ANO_OCORRENCIA,NUM_OCORRENCIA,CONJUNTO,ENCERRADA,ABRANGENCIA,DEFEITO_FALHA,LOCALIDADE,DH_INICIAL,DH_COMBINADA,DH_DESALOCACAO,PRE_DESPACHO,EM_USO_SIGOD,AGUARDANDO_SINCRONISMO,CLIENTES_ATINGIDOS_FAT,ACIONAMENTO_MANUT,TIPO_OCORR,LOCALIZACAO,CAUSA
2024,3691,,S,I,06509535,123,07/01/2024 01:04:38,07/01/2024 01:04:38,07/01/2024 08:54:20, ,N, ,8,N,N,R,C480
2024,3785,,S,O,01000418279,091,07/01/2024 09:25:00,07/01/2024 09:25:00,07/01/2024 11:10:18, ,S, ,0,N,N,U,C581
2024,3787,,S,I,11009045,113,07/01/2024 09:29:00,07/01/2024 09:29:00,07/01/2024 10:32:44, ,N, ,2,N,N,R,C480
2024,3789,,S,I,11010056,110,07/01/2024 09:33:17,07/01/2024 09:33:17,07/01/2024 10:53:10, ,N, ,1,N,N,R,C480
2024,3364,,S,I,11909154,098,06/01/2024 08:12:00,06/01/2024 08:12:00,06/01/2024 14:04:42, ,N, ,2,S,N,R,C281
2024,3594,,S,O,01000228950,024,06/01/2024 19:25:10,06/01/2024 19:25:10,07/01/2024 09:57:07, ,S, ,0,N,N,R,C470
2024,3810,,S,O,01000918712,091,07/01/2024 10:42:12,07/01/2024 10:42:12,07/01/2024 11:21:58, ,S, ,0,N,N,U,C561
2024,3720,,S,O,01000014264,013,07/01/2024 06:53:00,07/01/2024 06:53:00,07/01/2024 08:00:25, ,S, ,0,N,N,R,
2024,3738,,S,C,0242260,024,07/01/2024 07:51:00,07/01/2024 07:51:00,07/01/2024 11:18:43, ,N, ,2,N,N,R,C391
2024,3681,,S,C,AUX0130894,202,06/01/2024 23:03:00,06/01/2024 23:03:00,07/01/2024 09:51:51, ,N, ,12,N,N,R,C296
2024,3788,,S,C,0482314,048,07/01/2024 09:30:00,07/01/2024 09:30:00,07/01/2024 11:25:08, ,N, ,7,N,N,R,C294
2024,3798,,S,O,01000085627,056,07/01/2024 10:15:00,07/01/2024 10:15:00,07/01/2024 10:40:23, ,N, ,0,N,N,U,C623
2024,3743,,S,C,0582377,061,07/01/2024 07:57:00,07/01/2024 07:57:00,07/01/2024 11:20:02, ,N, ,3,N,N,R,C294
2024,3749,,S,I,04709037,047,07/01/2024 08:03:29,07/01/2024 08:03:29,07/01/2024 10:43:52, ,N, ,2,N,N,R,C294
2024,3726,,S,I,04809376,048,07/01/2024 07:01:00,07/01/2024 07:01:00,07/01/2024 11:14:31, ,N, ,2,N,N,R,C294
2024,3723,,S,C,0452079,072,07/01/2024 06:58:00,07/01/2024 06:58:00,07/01/2024 10:28:00, ,N, ,1,N,N,R,C294
2024,3714,,S,C,0482273,048,07/01/2024 06:30:38,07/01/2024 06:30:38,07/01/2024 09:55:25, ,N, ,6,N,N,R,C294
2024,3647,,S,C,9952001,048,06/01/2024 20:02:00,06/01/2024 20:02:00,07/01/2024 09:26:30, ,N, ,2,N,N,R,C294
2024,3849,,S,O,01002290249,250,07/01/2024 12:17:42,07/01/2024 12:17:42,07/01/2024 12:17:42, ,N, ,0,N,N,U,C670
2024,3815,,S,O,01000012564,012,07/01/2024 11:13:08,07/01/2024 11:13:08,07/01/2024 11:51:49, ,S, ,0,N,N,U,C622
2024,3791,,S,O,01000076374,048,07/01/2024 09:44:46,07/01/2024 09:44:46,07/01/2024 11:48:46, ,S, ,0,N,N,U,C470
2024,3724,,S,C,0582291,046,07/01/2024 07:00:00,07/01/2024 07:00:00,07/01/2024 10:50:34, ,N, ,12,N,N,R,C291
2024,3804,,S,I,25000776,250,07/01/2024 10:23:55,07/01/2024 10:23:55,07/01/2024 12:16:31, ,N, ,71,N,N,U,C294
2024,3800,,S,I,25000196,250,07/01/2024 10:16:12,07/01/2024 10:16:12,07/01/2024 12:08:07, ,N, ,10,N,N,U,C291
2024,3760,,S,C,1022856,110,07/01/2024 08:24:05,07/01/2024 08:24:05,07/01/2024 12:22:01, ,N, ,1,N,N,R,C480
2024,3699,,S,I,01610333,019,07/01/2024 03:47:00,07/01/2024 03:47:00,07/01/2024 11:07:29, ,N, ,47,N,N,R,C301
2024,3705,,S,I,03009446,030,07/01/2024 05:43:00,07/01/2024 05:43:00,07/01/2024 11:41:06, ,N, ,10,N,N,R,C294
2024,3734,,S,I,02509270,025,07/01/2024 07:36:00,07/01/2024 07:36:00,07/01/2024 10:25:20, ,N, ,0,N,N,R,C292
2024,3775,,S,I,01809804,018,07/01/2024 08:54:00,07/01/2024 08:54:00,07/01/2024 11:29:14, ,N, ,2,N,N,R,C294
2024,3773,,S,I,09509389,095,07/01/2024 08:47:00,07/01/2024 08:47:00,07/01/2024 11:07:45, ,N, ,12,N,N,R,C291
2024,3827,,S,O,01002702195,257,07/01/2024 11:44:00,07/01/2024 11:44:00,07/01/2024 12:46:32, ,S, ,0,N,N,U,C470
2024,3792,,S,O,01000003712,006,07/01/2024 09:52:50,07/01/2024 09:52:50,07/01/2024 12:05:29, ,S, ,0,N,N,U,C572
2024,3806,,S,O,01002737833,250,07/01/2024 10:37:00,07/01/2024 10:37:00,07/01/2024 12:37:59, ,S, ,0,N,N,U,C621
2024,3796,,S,I,01909093,019,07/01/2024 10:05:00,07/01/2024 10:05:00,07/01/2024 12:48:43, ,N, ,3,N,N,R,C294
2024,3762,,S,C,0560551,056,07/01/2024 08:32:00,07/01/2024 08:32:00,07/01/2024 11:22:20, ,N, ,68,N,N,U,C294
2024,3794,,S,I,01209210,012,07/01/2024 10:00:00,07/01/2024 10:00:00,07/01/2024 10:59:16, ,N, ,1,N,N,R,C294
2024,3571,,S,I,06309057,063,06/01/2024 18:40:00,06/01/2024 18:40:00,06/01/2024 22:50:02, ,N, ,45,N,N,R,C480
2024,3870,,S,O,01002118952,250,07/01/2024 13:22:00,07/01/2024 13:22:00,07/01/2024 13:22:00, ,N, ,0,N,N,U,C670
2024,3845,,S,C,2506006,250,07/01/2024 12:21:02,07/01/2024 12:21:02,07/01/2024 13:20:00, ,N, ,430,S,N,U,C301
2024,3764,,S,O,01000130145,106,07/01/2024 08:37:00,07/01/2024 08:37:00,07/01/2024 09:34:22, ,S, ,0,N,N,R,C470
2024,3852,,S,O,01000732163,042,07/01/2024 12:38:00,07/01/2024 12:38:00,07/01/2024 13:23:10, ,S, ,0,N,N,R,C470
2024,3783,,S,I,10609362,149,07/01/2024 09:15:51,07/01/2024 09:15:51,07/01/2024 10:35:46, ,N, ,2,N,N,R,C294
2024,3559,,S,O,01000954094,092,06/01/2024 17:54:00,06/01/2024 17:54:00,06/01/2024 17:54:00, ,N, ,0,N,N,R,C660
2024,3727,,S,C,0582404,058,07/01/2024 07:03:56,07/01/2024 07:03:56,07/01/2024 13:25:12, ,N, ,4,N,N,R,C294
2024,3684,,S,I,01809517,018,06/01/2024 23:34:00,06/01/2024 23:34:00,07/01/2024 12:18:27, ,N, ,3,N,N,R,C294
2024,3837,,S,O,01001367059,203,07/01/2024 11:54:00,07/01/2024 11:54:00,07/01/2024 13:53:51, ,S, ,0,N,N,U,C470
2024,3831,,S,O,01000493285,048,07/01/2024 11:47:34,07/01/2024 11:47:34,07/01/2024 14:09:37, ,S, ,0,N,N,U,C622
2024,3825,,S,O,01002929199,102,07/01/2024 11:35:52,07/01/2024 11:35:52,07/01/2024 13:42:39, ,S, ,0,N,N,U,C660
2024,3868,,S,O,01000011399,012,07/01/2024 13:13:20,07/01/2024 13:13:20,07/01/2024 14:03:13, ,S, ,0,N,N,U,C563
2024,3873,,S,O,01000776255,031,07/01/2024 13:35:46,07/01/2024 13:35:46,07/01/2024 14:25:36, ,S, ,0,N,N,U,C623
2024,3759,,S,O,01002907965,063,07/01/2024 08:24:00,07/01/2024 08:24:00,07/01/2024 12:09:37, ,S, ,0,N,N,U,C622
2024,3882,,S,O,01000918712,091,07/01/2024 14:18:00,07/01/2024 14:18:00,07/01/2024 14:18:00, ,N, ,0,N,N,U,C660
2024,3854,,S,O,01002850669,148,07/01/2024 12:43:51,07/01/2024 12:43:51,07/01/2024 14:27:56, ,S, ,0,N,N,R,C470
2024,3861,,S,O,01000757354,105,07/01/2024 12:54:00,07/01/2024 12:54:00,07/01/2024 14:24:49, ,S, ,0,N,N,U,C573
2024,3834,,S,O,01001157961,009,07/01/2024 11:49:00,07/01/2024 11:49:00,07/01/2024 14:34:39, ,S, ,0,N,N,R,C470
2024,3841,,S,O,,030,07/01/2024 12:06:00,07/01/2024 12:06:00,07/01/2024 12:06:00, ,N, ,0,N,N,?,C660
2024,3680,,S,O,,030,06/01/2024 23:00:00,06/01/2024 23:00:00,07/01/2024 14:48:18, ,S, ,0,N,N,?,C571
2024,3737,,S,O,01001147332,119,07/01/2024 07:40:39,07/01/2024 07:40:39,07/01/2024 15:08:22, ,S, ,0,N,N,R,C470
2024,3830,,S,O,01000785774,105,07/01/2024 11:46:00,07/01/2024 11:46:00,07/01/2024 15:17:40, ,S, ,0,N,N,R,C572
2024,3828,,S,O,01002758344,250,07/01/2024 11:45:36,07/01/2024 11:45:36,07/01/2024 14:52:04, ,S, ,0,N,N,U,C602
2024,3877,,S,O,,102,07/01/2024 14:00:39,07/01/2024 14:00:39,07/01/2024 15:20:50, ,N, ,0,N,N,?,C470
2024,3878,,S,I,10609003,106,07/01/2024 14:00:00,07/01/2024 14:00:00,07/01/2024 15:18:43, ,N, ,3,N,N,R,C480
2024,3700,,S,C,0652393,065,07/01/2024 04:38:00,07/01/2024 04:38:00,07/01/2024 14:35:15, ,N, ,6,N,N,R,C294
2024,3848,,S,O,01002797803,254,07/01/2024 12:14:10,07/01/2024 12:14:10,07/01/2024 15:58:39, ,S, ,0,N,N,R,C470
2024,3905,,S,O,01000744113,107,07/01/2024 16:11:22,07/01/2024 16:11:22,07/01/2024 16:11:22, ,N, ,0,N,N,R,C660
2024,3807,,S,O,01000855464,209,07/01/2024 10:37:42,07/01/2024 10:37:42,07/01/2024 16:29:18, ,S, ,0,N,N,R,C571
2024,3821,,S,O,01001191603,115,07/01/2024 11:25:00,07/01/2024 11:25:00,07/01/2024 16:32:08, ,S, ,0,N,N,R,C470
2024,3860,,S,O,01000756094,074,07/01/2024 12:54:00,07/01/2024 12:54:00,07/01/2024 15:47:36, ,S, ,0,N,N,R,C470
2024,3863,,S,C,1072365,107,07/01/2024 13:02:00,07/01/2024 13:02:00,07/01/2024 15:51:28, ,N, ,185,N,N,R,C480
2024,3859,,S,O,01000138008,119,07/01/2024 12:54:00,07/01/2024 12:54:00,07/01/2024 15:38:54, ,S, ,0,N,N,R,C562
2024,3832,,S,O,01000076374,048,07/01/2024 11:50:00,07/01/2024 11:50:00,07/01/2024 16:44:48, ,S, ,0,N,N,U,C623
2024,3856,,S,O,01000162746,056,07/01/2024 12:49:00,07/01/2024 12:49:00,07/01/2024 16:28:38, ,S, ,0,N,N,U,C470
2024,3912,,S,O,01000319568,019,07/01/2024 16:23:17,07/01/2024 16:23:17,07/01/2024 16:44:04, ,S, ,0,N,N,U,C470
2024,3816,,S,C,1172028,117,07/01/2024 11:13:00,07/01/2024 11:13:00,07/01/2024 15:20:42, ,N, ,4,N,N,R,C480
2024,3772,,S,I,02209779,090,07/01/2024 08:47:00,07/01/2024 08:47:00,07/01/2024 14:32:34, ,N, ,1,N,N,R,C294
2024,3793,,S,I,04809500,048,07/01/2024 09:57:15,07/01/2024 09:57:15,07/01/2024 15:58:42, ,N, ,0,N,N,R,C392
2024,3761,,S,C,0362480,036,07/01/2024 08:29:00,07/01/2024 08:29:00,07/01/2024 16:12:36, ,N, ,8,N,N,R,C294
2024,3908,,S,O,01001213213,156,07/01/2024 16:14:00,07/01/2024 16:14:00,07/01/2024 17:11:00, ,N, ,0,N,N,R,C660
2024,3809,,S,I,11909128,119,07/01/2024 10:35:00,07/01/2024 10:35:00,07/01/2024 14:14:46, ,N, ,2,N,N,R,C294
2024,3889,,S,C,0472063,161,07/01/2024 15:09:00,07/01/2024 15:09:00,07/01/2024 16:51:30, ,N, ,1,N,N,R,C292
2024,3819,,S,I,11909161,119,07/01/2024 11:20:00,07/01/2024 11:20:00,07/01/2024 16:17:16, ,N, ,1,N,N,R,C297
2024,3824,,S,I,02209368,022,07/01/2024 06:47:00,07/01/2024 06:47:00,07/01/2024 13:23:54, ,N, ,48,N,N,R,C294
2024,3844,,S,I,03005110,030,07/01/2024 12:13:16,07/01/2024 12:07:36,07/01/2024 13:55:36, ,N, ,51,N,N,U,C292
2024,3884,,S,I,10270007,103,07/01/2024 14:25:00,07/01/2024 14:25:00,07/01/2024 16:03:28, ,N, ,1,N,N,R,C480
2024,3926,,S,O,01002702195,257,07/01/2024 17:18:00,07/01/2024 17:18:00,07/01/2024 17:18:00, ,N, ,0,N,N,U,C660
2024,3867,,S,O,01002411676,250,07/01/2024 13:13:00,07/01/2024 13:13:00,07/01/2024 17:13:30, ,S, ,0,N,N,U,C470
2024,3911,,S,O,01000687449,018,07/01/2024 16:19:00,07/01/2024 16:19:00,07/01/2024 16:19:00, ,S, ,0,N,N,R,C673
2024,3922,,S,O,01001282394,030,07/01/2024 17:10:00,07/01/2024 17:10:00,07/01/2024 17:10:00, ,S, ,0,N,N,U,C673
2024,3881,,S,I,01209600,012,07/01/2024 14:18:00,07/01/2024 14:18:00,07/01/2024 17:11:02, ,N, ,1,N,N,R,C480
2024,3840,,S,I,09609047,062,07/01/2024 12:02:00,07/01/2024 12:02:00,07/01/2024 17:23:26, ,N, ,1,N,N,R,C480
2024,3899,,S,O,01002896506,045,07/01/2024 15:48:11,07/01/2024 15:48:11,07/01/2024 17:25:40, ,S, ,0,N,N,U,C622
2024,3823,,S,O,01001061006,019,07/01/2024 11:29:18,07/01/2024 11:29:18,07/01/2024 15:19:56, ,S, ,0,N,N,U,C470
2024,3838,,S,O,01000181746,005,07/01/2024 11:54:37,07/01/2024 11:54:37,07/01/2024 16:10:30, ,S, ,0,N,N,U,C621
2024,3803,,S,O,01002885474,192,07/01/2024 10:21:57,07/01/2024 10:21:57,07/01/2024 17:45:15, ,S, ,0,N,N,R,C470
2024,3932,,S,O,01002909988,075,07/01/2024 16:16:20,07/01/2024 16:16:20,07/01/2024 17:10:52, ,S, ,0,N,N,R,C573
2024,3886,,S,O,01000718043,048,07/01/2024 14:47:00,07/01/2024 14:47:00,07/01/2024 17:39:57, ,S, ,0,N,N,U,C573
2024,3820,,S,O,01000713517,019,07/01/2024 11:25:00,07/01/2024 11:25:00,07/01/2024 17:13:11, ,S, ,0,N,N,U,C470
2024,3857,,S,O,01002888324,250,07/01/2024 12:51:30,07/01/2024 12:51:30,07/01/2024 17:38:40, ,S, ,0,N,N,U,C470
2024,3887,,S,I,12909140,129,07/01/2024 15:02:00,07/01/2024 15:02:00,07/01/2024 16:40:41, ,N, ,3,N,N,R,C480
2024,3888,,S,I,13909006,139,07/01/2024 15:08:00,07/01/2024 15:08:00,07/01/2024 17:16:41, ,N, ,1,N,N,R,C480
2024,3801,,S,I,02310701,023,07/01/2024 10:19:00,07/01/2024 10:19:00,07/01/2024 17:40:14, ,N, ,0,N,N,R,C251
2024,3920,,S,I,11209660,129,07/01/2024 16:58:15,07/01/2024 16:58:15,07/01/2024 17:00:47, ,N, ,3,N,N,R,C480
2024,3813,,S,C,0052583,005,07/01/2024 11:00:00,07/01/2024 11:00:00,07/01/2024 16:52:13, ,N, ,2,N,N,R,C294
2024,3944,,S,O,01000089544,056,07/01/2024 12:58:08,07/01/2024 12:58:08,07/01/2024 12:58:08, ,N, ,0,N,N,U,C660
2024,3846,,S,O,01001254665,062,07/01/2024 12:12:52,07/01/2024 12:12:52,07/01/2024 17:52:40, ,S, ,0,N,N,R,C563
2024,3928,,S,O,01000918712,091,07/01/2024 17:22:00,07/01/2024 17:22:00,07/01/2024 17:22:00, ,N, ,0,N,N,U,C660
2024,3822,,S,I,02209218,022,07/01/2024 11:27:34,07/01/2024 11:27:34,07/01/2024 15:32:03, ,N, ,3,N,N,R,C294
2024,3896,,S,C,2521050,252,07/01/2024 15:39:54,07/01/2024 15:39:54,07/01/2024 17:11:39, ,N, ,94,N,N,R,C291
2024,3769,,S,O,01000153019,030,07/01/2024 08:42:05,07/01/2024 08:42:05,07/01/2024 18:01:59, ,S, ,0,N,N,U,C563
2024,3808,,S,C,1522239,152,07/01/2024 10:41:00,07/01/2024 10:41:00,07/01/2024 16:51:24, ,N, ,1,N,N,R,C480
2024,3909,,S,C,1112051,150,07/01/2024 16:14:36,07/01/2024 16:14:36,07/01/2024 17:49:47, ,N, ,4,N,N,R,C480
2024,3836,,S,I,05809337,056,07/01/2024 11:53:00,07/01/2024 11:53:00,07/01/2024 15:19:46, ,N, ,1,N,N,R,C480
2024,3678,,S,I,03009146,030,06/01/2024 22:34:17,06/01/2024 22:34:17,07/01/2024 16:44:58, ,N, ,4,N,N,R,C294
2024,3892,,S,O,,250,07/01/2024 15:15:25,07/01/2024 15:15:25,07/01/2024 16:49:58, ,S, ,0,N,N,?,C621
2024,3885,,S,R,01905373362893981,019,07/01/2024 14:27:00,07/01/2024 14:27:00,07/01/2024 16:23:30, ,N, ,0,N,N,U,C561
2024,3875,,S,I,06305476,063,07/01/2024 13:38:00,07/01/2024 13:38:00,07/01/2024 17:29:33, ,N, ,19,N,N,U,C323
2024,3872,,S,O,01000019628,019,07/01/2024 13:27:35,07/01/2024 13:27:35,07/01/2024 18:07:07, ,S, ,0,N,N,U,C572
2024,3906,,S,O,01002716232,253,07/01/2024 16:12:34,07/01/2024 16:12:34,07/01/2024 17:07:38, ,S, ,0,N,N,U,C621
2024,3955,,S,O,,092,07/01/2024 18:32:00,07/01/2024 18:32:00,07/01/2024 18:32:00, ,N, ,0,N,N,?,C660
2024,3937,,S,C,0092359,012,07/01/2024 17:07:34,07/01/2024 17:07:34,07/01/2024 17:44:21, ,N, ,1,N,N,R,C294
2024,3933,,S,I,14209023,143,07/01/2024 17:29:21,07/01/2024 17:29:21,07/01/2024 18:35:48, ,N, ,1,N,N,R,C294
2024,3855,,S,I,05605233,056,07/01/2024 12:46:46,07/01/2024 12:46:46,07/01/2024 18:39:18, ,N, ,33,N,N,U,C281
2024,3797,,S,O,01002929437,017,07/01/2024 10:12:00,07/01/2024 10:12:00,07/01/2024 10:12:00, ,S, ,0,N,N,R,C670
2024,3938,,S,I,05605192,056,07/01/2024 17:50:39,07/01/2024 17:50:39,07/01/2024 18:37:23, ,N, ,54,N,N,U,C480
2024,3835,,S,C,0192779,002,07/01/2024 11:50:00,07/01/2024 11:50:00,07/01/2024 17:36:53, ,N, ,2,N,N,R,C204
2024,3918,,S,O,01001013410,017,07/01/2024 16:58:00,07/01/2024 16:58:00,07/01/2024 18:54:11, ,S, ,0,N,N,U,C561
2024,3907,,S,I,01909797,019,07/01/2024 16:13:19,07/01/2024 16:13:19,07/01/2024 18:39:56, ,N, ,3,N,N,R,C480
2024,3847,,S,O,01001013410,017,07/01/2024 12:14:00,07/01/2024 12:14:00,07/01/2024 18:56:31, ,S, ,0,N,N,U,C631
2024,3915,,S,O,01002102840,251,07/01/2024 16:43:00,07/01/2024 16:43:00,07/01/2024 17:49:40, ,S, ,0,N,N,U,C572
2024,3865,,S,O,01000899782,030,07/01/2024 13:06:15,07/01/2024 13:06:15,07/01/2024 19:16:47, ,S, ,0,N,N,U,C561
2024,3914,,S,C,2541457,262,07/01/2024 16:34:00,07/01/2024 16:34:00,07/01/2024 19:21:39, ,N, ,9,N,N,U,C363
2024,3229,,S,O,,091,05/01/2024 15:37:52,05/01/2024 15:37:52,05/01/2024 15:37:52, ,N, ,0,N,N,?,C660
2024,3258,,S,O,,063,05/01/2024 21:51:42,05/01/2024 21:51:42,05/01/2024 21:51:42, ,N, ,0,N,N,?,C660
2024,3934,,S,I,25703295,257,07/01/2024 17:32:00,07/01/2024 17:32:00,07/01/2024 19:45:09, ,N, ,0,N,N,U,C263
2024,3605,,S,I,02209475,075,05/01/2024 11:39:00,07/01/2024 15:00:00,07/01/2024 16:18:18, ,N, ,0,N,N,R,C262
2024,3931,,S,O,01000966051,025,07/01/2024 17:28:40,07/01/2024 17:28:40,07/01/2024 17:28:40, ,N, ,0,N,N,U,C660
2024,3956,,S,C,0482721,048,07/01/2024 18:32:54,07/01/2024 18:32:54,07/01/2024 19:47:02, ,N, ,1,N,N,R,C294
2024,3939,,S,C,0482263,048,07/01/2024 17:52:00,07/01/2024 17:52:00,07/01/2024 19:26:52, ,N, ,9,N,N,R,C291
2024,3985,,S,O,01000613615,107,07/01/2024 20:02:00,07/01/2024 20:02:00,07/01/2024 20:02:00, ,N, ,0,N,N,R,C660
2024,3925,,S,C,0482547,048,07/01/2024 17:15:00,07/01/2024 17:15:00,07/01/2024 19:13:33, ,N, ,1,N,N,R,C294
2024,3930,,S,I,12409232,102,07/01/2024 17:27:00,07/01/2024 17:27:00,07/01/2024 19:15:09, ,N, ,2,N,N,R,C181
2024,3904,,S,C,0482744,048,07/01/2024 16:03:17,07/01/2024 16:03:17,07/01/2024 18:24:08, ,N, ,1,N,N,R,C294
2024,3923,,S,I,10509001,105,07/01/2024 17:13:11,07/01/2024 17:13:11,07/01/2024 19:44:25, ,N, ,2,N,N,R,C292
2024,3900,,S,C,0512057,051,07/01/2024 15:51:33,07/01/2024 15:51:33,07/01/2024 18:18:47, ,N, ,1,N,N,R,C294
2024,3986,,S,O,01002928682,048,07/01/2024 16:34:53,07/01/2024 16:34:53,07/01/2024 16:34:53, ,N, ,0,N,N,U,C660
2024,3913,,S,C,9952282,085,07/01/2024 16:25:00,07/01/2024 16:25:00,07/01/2024 19:58:32, ,N, ,2,N,N,R,C292
2024,3891,,S,O,01002936528,048,07/01/2024 15:14:32,07/01/2024 15:14:32,07/01/2024 17:43:48, ,N, ,0,N,N,U,C470
2024,3978,,S,O,01002439185,250,07/01/2024 19:38:00,07/01/2024 19:38:00,07/01/2024 20:28:29, ,S, ,0,N,N,U,C572
2024,3968,,S,O,01000314152,019,07/01/2024 19:00:00,07/01/2024 19:00:00,07/01/2024 20:05:33, ,S, ,0,N,N,U,C563
2024,3927,,S,I,02509967,025,07/01/2024 05:05:21,07/01/2024 05:05:21,07/01/2024 19:59:49, ,N, ,0,N,N,R,C481
2024,3829,,S,I,03009762,030,07/01/2024 11:46:00,07/01/2024 11:46:00,07/01/2024 19:06:22, ,N, ,1,N,N,R,C294
2024,3948,,S,I,10709148,107,07/01/2024 18:14:15,07/01/2024 18:14:15,07/01/2024 19:55:49, ,N, ,47,N,N,R,C291
2024,3839,,S,I,09509445,095,07/01/2024 12:02:00,07/01/2024 12:02:00,07/01/2024 18:47:06, ,N, ,39,N,N,R,C292
2024,3949,,S,C,0182351,018,07/01/2024 18:15:00,07/01/2024 18:15:00,07/01/2024 20:02:03, ,N, ,20,N,N,R,C294
2024,3966,,S,O,01002713118,257,07/01/2024 18:57:00,07/01/2024 18:57:00,07/01/2024 20:44:07, ,S, ,0,N,N,U,C575
2024,3946,,S,O,01000241781,006,07/01/2024 18:03:00,07/01/2024 18:03:00,07/01/2024 20:43:13, ,S, ,0,N,N,R,C622
2024,3980,,S,O,01000107561,068,07/01/2024 19:52:16,07/01/2024 19:52:16,07/01/2024 20:44:05, ,S, ,0,N,N,R,C645
2024,3975,,S,I,20309056,203,07/01/2024 19:19:00,07/01/2024 19:19:00,07/01/2024 20:30:32, ,N, ,4,N,N,R,C294
2024,3812,,S,I,06809289,068,07/01/2024 10:57:00,07/01/2024 10:57:00,07/01/2024 20:06:38, ,N, ,1,N,N,R,C294
2024,3974,,S,O,01000949798,048,07/01/2024 19:13:00,07/01/2024 19:13:00,07/01/2024 20:15:52, ,S, ,0,N,N,U,C470
2024,3973,,S,I,03909176,036,07/01/2024 19:10:16,07/01/2024 19:10:16,07/01/2024 21:08:22, ,N, ,1,N,N,R,C294
2024,3897,,S,O,01000178950,009,07/01/2024 15:43:08,07/01/2024 15:43:08,07/01/2024 19:09:38, ,N, ,0,N,N,R,C621
2024,3947,,S,C,0080044,008,07/01/2024 18:13:00,07/01/2024 18:13:00,07/01/2024 19:49:37, ,N, ,86,N,N,U,C294
2024,3742,,S,C,0243615,024,07/01/2024 07:53:26,07/01/2024 07:53:26,07/01/2024 18:56:13, ,N, ,33,N,N,R,C391
2024,3935,,S,O,01000745686,151,07/01/2024 17:37:00,07/01/2024 17:37:00,07/01/2024 21:43:12, ,S, ,0,N,N,U,C470
2024,3991,,S,C,0480155,048,07/01/2024 20:48:38,07/01/2024 20:48:38,07/01/2024 22:11:54, ,N, ,411,N,N,U,C294
2024,3995,,S,I,01905508,019,07/01/2024 21:00:00,07/01/2024 21:00:00,07/01/2024 22:16:23, ,N, ,58,N,N,U,C204
2024,4002,,S,O,01002880567,019,07/01/2024 21:29:07,07/01/2024 21:29:07,07/01/2024 22:23:14, ,S, ,0,N,N,U,C561
2024,3981,,S,O,01001188775,019,07/01/2024 19:54:00,07/01/2024 19:54:00,07/01/2024 21:33:37, ,S, ,0,N,N,U,C573
2024,3989,,S,O,01000909680,073,07/01/2024 20:46:00,07/01/2024 20:46:00,07/01/2024 22:16:06, ,S, ,0,N,N,U,C572
2024,3993,,S,O,01000075466,048,07/01/2024 20:54:00,07/01/2024 20:54:00,07/01/2024 22:14:07, ,N, ,0,N,N,U,C572
2024,3982,,S,I,11910203,169,07/01/2024 19:57:00,07/01/2024 19:57:00,07/01/2024 21:39:42, ,N, ,1,N,N,R,C294
2024,3951,,S,I,02209218,022,07/01/2024 18:18:00,07/01/2024 18:18:00,07/01/2024 21:35:15, ,N, ,1,N,N,R,C294
2024,4012,,S,O,01000799028,074,07/01/2024 19:21:15,07/01/2024 19:21:15,07/01/2024 19:21:15, ,N, ,0,N,N,R,C660
2024,3961,,S,I,07409265,074,07/01/2024 18:44:37,07/01/2024 18:44:37,07/01/2024 22:17:39, ,N, ,3,N,N,R,C291
2024,3984,,S,O,01000180068,119,07/01/2024 20:02:00,07/01/2024 20:02:00,07/01/2024 22:29:54, ,S, ,0,N,N,U,C573
2024,3963,,S,O,01000126470,104,07/01/2024 18:53:16,07/01/2024 18:53:16,07/01/2024 22:37:45, ,S, ,0,N,N,U,C572
2024,3998,,S,O,01002881407,063,07/01/2024 21:04:44,07/01/2024 21:04:44,07/01/2024 22:36:40, ,S, ,0,N,N,R,C623
2024,3916,,S,C,1052086,105,07/01/2024 16:48:00,07/01/2024 16:48:00,07/01/2024 21:26:54, ,N, ,2,N,N,R,C292
2024,3940,,S,C,0692367,063,07/01/2024 17:54:07,07/01/2024 17:54:07,07/01/2024 22:03:22, ,N, ,13,N,N,R,C292
2024,3965,,S,C,0243152,092,07/01/2024 18:55:00,07/01/2024 18:55:00,07/01/2024 22:11:22, ,N, ,62,N,N,R,C291
2024,4014,,S,O,01000003758,006,07/01/2024 23:10:00,07/01/2024 23:10:00,07/01/2024 23:10:00, ,S, ,0,N,N,U,C673
2024,3997,,S,C,0222982,022,07/01/2024 21:03:00,07/01/2024 21:03:00,07/01/2024 23:12:09, ,N, ,48,N,N,R,C480
2024,4011,,S,O,01002868514,019,07/01/2024 22:23:00,07/01/2024 22:23:00,07/01/2024 23:08:01, ,S, ,0,N,N,U,C470
2024,4009,,S,O,01001269766,045,07/01/2024 22:04:13,07/01/2024 22:04:13,07/01/2024 23:11:01, ,S, ,0,N,N,U,C622
2024,3977,,S,O,01002841761,025,07/01/2024 18:51:00,07/01/2024 18:51:00,07/01/2024 21:58:39, ,S, ,0,N,N,R,C470
2024,4008,,S,O,01000570913,169,07/01/2024 21:51:00,07/01/2024 21:51:00,07/01/2024 21:51:00, ,N, ,0,N,N,R,C660
2024,4010,,S,I,03010125,030,07/01/2024 22:17:24,07/01/2024 22:17:24,08/01/2024 00:05:19, ,N, ,14,N,N,R,C294
