ANO_OCORRENCIA,NUM_OCORRENCIA,CONJUNTO,ENCERRADA,ABRANGENCIA,DEFEITO_FALHA,LOCALIDADE,DH_INICIAL,DH_COMBINADA,DH_DESALOCACAO,PRE_DESPACHO,EM_USO_SIGOD,AGUARDANDO_SINCRONISMO,CLIENTES_ATINGIDOS_FAT,ACIONAMENTO_MANUT,TIPO_OCORR,LOCALIZACAO,CAUSA
2023,70794,,S,O,01000984010,074,24/05/2023 16:35:05,24/05/2023 16:35:05,24/05/2023 17:15:19, ,S, ,1,N,N,R,C562
2023,70766,,S,O,01000781363,074,24/05/2023 15:38:21,24/05/2023 15:38:21,24/05/2023 16:55:04, ,S, ,1,N,N,R,C470
2023,70746,,S,O,01001095104,017,24/05/2023 15:03:08,24/05/2023 15:03:08,24/05/2023 16:08:39, ,S, ,141,N,N,R,C561
2023,70714,,S,O,01000017022,017,24/05/2023 13:32:26,24/05/2023 13:32:26,24/05/2023 16:49:36, ,S, ,3,N,N,R,C645
2023,70704,,S,O,01000563626,077,24/05/2023 13:09:00,24/05/2023 13:09:00,24/05/2023 16:24:15, ,N, ,2,N,N,R,C470
2023,70702,,S,O,01000887013,030,24/05/2023 12:55:00,24/05/2023 12:55:00,24/05/2023 17:05:28, ,S, ,1,N,N,U,C631
2023,70693,,S,C,1142504,114,24/05/2023 12:34:42,24/05/2023 12:34:42,24/05/2023 14:36:22, ,N, ,2,N,N,R,C480
2023,70795,,S,O,01000986620,009,24/05/2023 16:40:00,24/05/2023 16:40:00,24/05/2023 17:18:50, ,S, ,1,N,N,U,C622
2023,70594,,S,C,1032278,105,24/05/2023 08:58:48,24/05/2023 08:58:48,24/05/2023 16:47:03, ,N, ,356,N,N,R,C480
2023,70640,,S,C,1582142,158,24/05/2023 10:13:00,24/05/2023 10:13:00,24/05/2023 17:15:23, ,N, ,2,N,N,R,C291
2023,70637,,S,C,2541296,253,24/05/2023 10:11:00,24/05/2023 10:11:00,24/05/2023 16:59:35, ,N, ,2,N,N,R,C291
2023,70790,,S,O,01000177061,102,24/05/2023 16:31:00,24/05/2023 16:31:00,24/05/2023 17:34:29, ,S, ,0,N,N,U,C574
2023,70697,,S,I,16509012,165,24/05/2023 12:45:06,24/05/2023 12:45:06,24/05/2023 17:21:45, ,N, ,1,N,N,R,C292
2023,70773,,S,O,,030,24/05/2023 16:00:00,24/05/2023 16:00:00,24/05/2023 17:45:08, ,S, ,979,N,N,?,C631
2023,70762,,S,O,01000912055,030,24/05/2023 15:34:16,24/05/2023 15:34:16,24/05/2023 17:25:48, ,S, ,1,N,N,U,C621
2023,70703,,S,O,01002243007,251,24/05/2023 13:03:00,24/05/2023 13:03:00,24/05/2023 17:42:58, ,N, ,1,N,N,U,C470
2023,70767,,S,O,01000869556,019,24/05/2023 15:37:35,24/05/2023 15:37:35,24/05/2023 16:33:57, ,S, ,1,N,N,R,C470
2023,70729,,S,O,01000034590,022,24/05/2023 14:17:00,24/05/2023 14:17:00,24/05/2023 16:21:23, ,S, ,824,N,N,R,C601
2023,70833,,S,O,01001189641,158,24/05/2023 17:50:54,24/05/2023 17:50:54,24/05/2023 18:24:00, ,N, ,1,N,N,R,C660
2023,70698,,S,O,01002826245,251,24/05/2023 12:45:57,24/05/2023 12:45:57,24/05/2023 18:15:20, ,S, ,1,N,N,U,C601
2023,70701,,S,O,01000951804,067,24/05/2023 12:55:01,24/05/2023 12:55:01,24/05/2023 17:33:44, ,S, ,1,N,N,U,C622
2023,70776,,S,O,01000173708,104,24/05/2023 16:03:00,24/05/2023 16:03:00,24/05/2023 17:51:20, ,S, ,518,N,N,U,C621
2023,70735,,S,C,0652018,065,24/05/2023 14:25:22,24/05/2023 14:25:22,24/05/2023 17:38:07, ,N, ,1,N,N,R,C292
2023,70748,,S,O,01002701160,250,24/05/2023 15:06:30,24/05/2023 15:06:30,24/05/2023 18:06:49, ,N, ,141,N,N,U,C470
2023,70713,,S,I,05605156,056,24/05/2023 13:29:00,24/05/2023 13:29:00,24/05/2023 17:21:01, ,N, ,140,N,N,U,C470
2023,70747,,S,I,05609522,056,24/05/2023 15:05:00,24/05/2023 15:05:00,24/05/2023 17:44:41, ,N, ,141,N,N,R,C294
2023,70799,,S,I,03109325,031,24/05/2023 16:46:45,24/05/2023 16:46:45,24/05/2023 18:09:08, ,N, ,1,N,N,R,C297
2023,70846,,S,O,01000511144,056,24/05/2023 18:32:00,24/05/2023 18:32:00,24/05/2023 18:32:00, ,N, ,1,N,N,U,C660
2023,70845,,S,O,01000563708,074,24/05/2023 18:31:00,24/05/2023 18:31:00,24/05/2023 18:31:00, ,N, ,1,N,N,R,C660
2023,70745,,S,C,1290011,129,24/05/2023 14:57:00,24/05/2023 14:57:00,24/05/2023 17:26:36, ,N, ,141,N,N,U,C480
2023,70822,,S,O,01000186577,019,24/05/2023 17:29:57,24/05/2023 17:29:57,24/05/2023 19:04:46, ,S, ,1,N,N,U,C572
2023,70825,,S,O,01002812350,250,24/05/2023 17:37:05,24/05/2023 17:37:05,24/05/2023 18:39:22, ,S, ,1,N,N,U,C571
2023,70722,,S,O,01002708948,250,24/05/2023 13:52:20,24/05/2023 13:52:20,24/05/2023 18:15:09, ,S, ,1,N,N,U,C572
2023,70803,,S,O,01000601811,102,24/05/2023 16:51:43,24/05/2023 16:51:43,24/05/2023 18:07:01, ,S, ,1,N,N,U,C571
2023,70707,,S,O,01000801697,143,24/05/2023 13:09:07,24/05/2023 13:09:07,24/05/2023 18:14:55, ,S, ,4,N,N,R,C621
2023,70782,,S,O,01000747104,102,24/05/2023 16:13:58,24/05/2023 16:13:58,24/05/2023 18:37:56, ,S, ,0,N,N,U,C573
2023,70805,,S,O,01001123122,030,24/05/2023 16:53:00,24/05/2023 16:53:00,24/05/2023 18:35:16, ,S, ,1,N,N,U,C645
2023,70791,,S,C,0172219,017,24/05/2023 16:31:00,24/05/2023 16:31:00,24/05/2023 17:31:42, ,N, ,1,N,N,R,C294
2023,70781,,S,O,01002877216,251,24/05/2023 16:14:00,24/05/2023 16:14:00,24/05/2023 18:46:22, ,N, ,0,N,N,U,C622
2023,70798,,S,O,01000001111,001,24/05/2023 16:46:00,24/05/2023 16:46:00,24/05/2023 19:06:01, ,S, ,1,N,N,U,C470
2023,70689,,S,C,0192058,019,24/05/2023 12:32:00,24/05/2023 12:32:00,24/05/2023 17:31:04, ,N, ,2,N,N,R,C291
2023,70811,,S,O,01000706973,015,24/05/2023 17:05:00,24/05/2023 17:05:00,24/05/2023 19:07:05, ,S, ,1,N,N,U,C621
2023,70764,,S,O,01000718723,110,24/05/2023 15:36:00,24/05/2023 15:36:00,24/05/2023 18:56:34, ,N, ,1,N,N,U,C573
2023,70761,,S,O,01000078465,048,24/05/2023 15:31:00,24/05/2023 15:31:00,24/05/2023 18:11:38, ,N, ,1,N,N,R,C470
2023,70816,,S,O,01001082297,048,24/05/2023 17:11:19,24/05/2023 17:11:19,24/05/2023 18:38:09, ,S, ,1,N,N,U,C621
2023,70458,,S,O,01000736074,105,23/05/2023 18:29:00,23/05/2023 18:29:00,24/05/2023 19:15:04, ,S, ,73,N,N,R,C631
2023,70819,,S,O,01000105246,063,24/05/2023 17:20:27,24/05/2023 17:20:27,24/05/2023 19:23:35, ,S, ,1,N,N,U,C623
2023,70740,,S,O,01002249162,251,24/05/2023 14:45:00,24/05/2023 14:45:00,24/05/2023 19:17:08, ,N, ,1,N,N,U,C470
2023,70738,,S,I,15809096,158,24/05/2023 14:36:00,24/05/2023 14:36:00,24/05/2023 18:01:51, ,N, ,1,N,N,R,C294
2023,70827,,S,O,01000375789,025,24/05/2023 17:41:00,24/05/2023 17:41:00,24/05/2023 19:42:41, ,S, ,1,N,N,U,C470
2023,70783,,S,O,01000983919,063,24/05/2023 16:18:00,24/05/2023 16:18:00,24/05/2023 18:49:03, ,N, ,824,N,N,U,C621
2023,70769,,S,O,01000715752,031,24/05/2023 15:50:19,24/05/2023 15:50:19,24/05/2023 19:22:41, ,S, ,0,N,N,U,C572
2023,70809,,S,C,0952887,087,24/05/2023 14:26:00,24/05/2023 14:26:00,24/05/2023 18:54:25, ,N, ,1,N,N,R,C294
2023,70733,,S,I,09509192,095,24/05/2023 14:21:20,24/05/2023 14:21:20,24/05/2023 18:07:13, ,N, ,1,N,N,R,C294
2023,70755,,S,C,1042469,104,24/05/2023 15:22:03,24/05/2023 15:22:03,24/05/2023 17:22:38, ,S, ,37,N,N,R,C470
2023,70835,,S,O,01001295662,150,24/05/2023 18:00:00,24/05/2023 18:00:00,24/05/2023 18:00:00, ,N, ,1,N,N,U,C660
2023,70884,,S,O,01000879793,056,24/05/2023 20:28:29,24/05/2023 20:28:29,24/05/2023 20:28:29, ,N, ,1,N,N,R,C660
2023,70834,,S,C,1652125,165,24/05/2023 17:57:00,24/05/2023 17:58:00,24/05/2023 20:47:00, ,N, ,1,N,N,R,C480
2023,70843,,S,O,01000792771,098,24/05/2023 18:20:00,24/05/2023 18:20:00,24/05/2023 20:54:00, ,S, ,1,N,N,R,C561
2023,70840,,S,I,01905371,019,24/05/2023 18:16:00,24/05/2023 18:16:00,24/05/2023 19:44:03, ,N, ,1,N,N,U,C395
2023,70804,,S,O,,253,24/05/2023 16:54:00,24/05/2023 16:54:00,24/05/2023 20:18:15, ,S, ,1,N,N,?,C571
2023,70852,,S,O,01002733454,250,24/05/2023 18:51:00,24/05/2023 18:51:00,24/05/2023 20:06:36, ,S, ,1,N,N,U,C571
2023,70853,,S,O,01000002600,004,24/05/2023 18:58:00,24/05/2023 18:58:00,24/05/2023 19:58:39, ,S, ,1,N,N,U,C571
2023,70829,,S,O,01000648598,117,24/05/2023 17:49:17,24/05/2023 17:49:17,24/05/2023 19:51:49, ,S, ,1,N,N,R,C561
2023,70855,,S,O,01000092807,056,24/05/2023 18:58:00,24/05/2023 18:58:00,24/05/2023 19:49:14, ,S, ,1,N,N,U,C572
2023,70864,,S,O,01000540517,063,24/05/2023 19:16:00,24/05/2023 19:16:00,24/05/2023 20:25:51, ,N, ,1,N,N,U,C470
2023,70879,,S,O,01001118190,074,24/05/2023 20:13:00,24/05/2023 20:13:00,24/05/2023 21:07:27, ,S, ,1,N,N,U,C621
2023,70854,,S,O,01000644939,117,24/05/2023 18:56:00,24/05/2023 18:56:00,24/05/2023 20:21:29, ,S, ,1,N,N,U,C601
2023,70806,,S,I,00109307,001,24/05/2023 16:54:21,24/05/2023 16:54:21,24/05/2023 20:19:35, ,N, ,1,N,N,R,C294
2023,70737,,S,I,11409370,114,24/05/2023 14:27:00,24/05/2023 14:27:00,24/05/2023 19:08:43, ,N, ,1,N,N,R,C470
2023,70813,,S,C,0242398,028,24/05/2023 17:06:30,24/05/2023 17:06:30,24/05/2023 19:55:14, ,N, ,1,N,N,R,C480
2023,70758,,S,O,01000870841,092,24/05/2023 15:28:00,24/05/2023 15:28:00,24/05/2023 18:20:55, ,N, ,37,N,N,R,C470
2023,70870,,S,O,,048,24/05/2023 19:28:00,24/05/2023 19:28:00,24/05/2023 19:28:00, ,N, ,1,N,N,?,C660
2023,70615,,S,I,10509078,105,24/05/2023 09:32:00,24/05/2023 09:32:00,24/05/2023 19:55:25, ,N, ,73,N,N,R,C480
2023,70868,,S,O,01000686437,018,24/05/2023 19:25:31,24/05/2023 19:25:31,24/05/2023 21:03:55, ,S, ,1,N,N,U,C470
2023,70865,,S,C,1190052,119,24/05/2023 19:18:53,24/05/2023 19:18:53,24/05/2023 20:29:21, ,N, ,1,N,N,U,C276
2023,70837,,S,O,01002726582,250,24/05/2023 18:03:00,24/05/2023 18:03:00,24/05/2023 21:36:05, ,S, ,1,N,N,U,C622
2023,70850,,S,I,25002934,250,24/05/2023 18:44:42,24/05/2023 18:44:42,24/05/2023 21:25:47, ,N, ,1,N,N,U,C294
2023,70831,,S,I,00209143,007,24/05/2023 17:53:49,24/05/2023 17:53:49,24/05/2023 20:52:54, ,N, ,1,N,N,R,C294
2023,70901,,S,O,01000891784,019,24/05/2023 21:40:00,24/05/2023 21:40:00,24/05/2023 21:40:00, ,N, ,57,N,N,U,C660
2023,70821,,S,O,01000770067,098,24/05/2023 17:21:56,24/05/2023 17:21:56,24/05/2023 21:29:40, ,S, ,1,N,N,R,C561
2023,70875,,S,O,01000046389,030,24/05/2023 19:52:00,24/05/2023 19:52:00,24/05/2023 21:53:15, ,S, ,1,N,N,R,C631
2023,70682,,S,I,03709004,037,24/05/2023 12:08:00,24/05/2023 12:08:00,24/05/2023 17:22:59, ,N, ,627,N,N,R,C294
2023,70786,,S,O,01000728600,155,24/05/2023 16:24:00,24/05/2023 16:24:00,24/05/2023 20:58:00, ,S, ,24,N,N,U,C572
2023,70894,,S,O,01000124339,102,24/05/2023 20:54:00,24/05/2023 20:54:00,24/05/2023 21:43:31, ,S, ,62,N,N,U,C572
2023,70778,,S,O,01002107214,252,24/05/2023 16:07:01,24/05/2023 16:07:01,24/05/2023 20:59:37, ,S, ,0,N,N,R,C470
2023,70763,,S,O,01002693741,252,24/05/2023 15:36:00,24/05/2023 15:36:00,24/05/2023 20:35:03, ,S, ,1,N,N,U,C470
2023,70896,,S,O,01000854242,124,24/05/2023 21:13:05,24/05/2023 21:13:05,24/05/2023 21:42:50, ,S, ,1,N,N,U,C470
2023,70857,,S,P,,031,24/05/2023 19:04:00,24/05/2023 19:04:00,24/05/2023 20:00:50, ,S, ,1,N,N,?,C523
2023,70881,,S,I,05605437,056,24/05/2023 20:22:00,24/05/2023 20:22:00,24/05/2023 21:55:13, ,N, ,1,N,N,U,C480
2023,70887,,S,C,1022822,102,24/05/2023 20:36:28,24/05/2023 20:36:28,24/05/2023 21:50:25, ,N, ,2,N,N,R,C301
2023,70888,,S,O,01000936712,102,24/05/2023 20:37:12,24/05/2023 20:37:12,24/05/2023 22:02:51, ,S, ,2,N,N,U,C470
2023,70869,,S,O,01000954420,049,24/05/2023 19:27:00,24/05/2023 19:27:00,24/05/2023 22:11:13, ,S, ,1,N,N,U,C572
2023,70874,,S,O,01001306116,048,24/05/2023 19:50:00,24/05/2023 19:50:00,24/05/2023 21:22:32, ,S, ,1,N,N,U,C623
2023,70899,,S,O,01002861706,056,24/05/2023 21:32:45,24/05/2023 21:32:45,24/05/2023 23:06:07, ,S, ,2519,N,N,U,C563
2023,70877,,S,O,01000315601,019,24/05/2023 20:11:00,24/05/2023 20:11:00,24/05/2023 23:07:37, ,S, ,1,N,N,U,C470
2023,70866,,S,O,01000511144,056,24/05/2023 19:19:52,24/05/2023 19:19:52,24/05/2023 23:09:12, ,S, ,1,N,N,U,C571
2023,70873,,S,O,01001274208,102,24/05/2023 19:49:00,24/05/2023 19:49:00,24/05/2023 22:42:17, ,S, ,1,N,N,U,C606
2023,70559,,S,O,,077,24/05/2023 08:09:00,24/05/2023 08:09:00,24/05/2023 10:17:15, ,S, ,607,N,N,?,
2023,70897,,S,O,01002877189,251,24/05/2023 21:20:45,24/05/2023 21:20:45,24/05/2023 23:47:33, ,S, ,1,N,N,U,C470
2023,70836,,S,I,14705004,147,24/05/2023 17:59:23,24/05/2023 17:59:23,24/05/2023 22:39:59, ,N, ,1,N,N,U,C294
2023,70734,,S,I,04209336,094,24/05/2023 14:24:00,24/05/2023 14:24:00,24/05/2023 19:40:44, ,N, ,1,N,N,R,C480
2023,70905,,S,I,01905625,019,24/05/2023 22:14:00,24/05/2023 22:14:00,24/05/2023 23:59:21, ,N, ,496,N,N,U,C195
2023,70885,,S,C,2571313,257,24/05/2023 20:29:00,24/05/2023 20:29:00,25/05/2023 00:28:23, ,N, ,1,N,N,R,C480
2023,70912,,S,I,08409013,084,25/05/2023 01:09:15,25/05/2023 01:09:15,25/05/2023 02:56:22, ,N, ,1033,N,N,R,C294
2023,70911,,S,O,01002118938,257,25/05/2023 00:14:00,25/05/2023 00:14:00,25/05/2023 02:02:39, ,S, ,1033,N,N,U,C470
2023,69995,,S,O,01002856932,023,22/05/2023 16:26:00,22/05/2023 16:26:00,22/05/2023 23:21:52, ,N, ,2,N,N,R,C470
2023,70097,,S,C,0190905,019,22/05/2023 23:42:10,22/05/2023 23:42:10,23/05/2023 00:59:28, ,N, ,66,N,N,U,C480
2023,70902,,S,C,0190426,019,24/05/2023 22:07:00,24/05/2023 22:07:00,24/05/2023 23:19:00, ,N, ,496,N,N,U,C278
2023,70929,,S,O,01001119327,105,24/05/2023 07:05:20,24/05/2023 07:05:20,24/05/2023 07:05:20, ,N, ,110,N,N,R,C660
2023,70481,,S,O,01000702930,105,23/05/2023 20:35:30,23/05/2023 20:35:30,24/05/2023 10:28:03, ,N, ,1572,N,N,U,C573
2023,70588,,S,O,01001141826,102,24/05/2023 08:49:39,24/05/2023 08:49:39,24/05/2023 15:59:50, ,N, ,356,N,N,U,C572
2023,70612,,S,O,01000727723,115,24/05/2023 09:23:00,24/05/2023 09:23:00,24/05/2023 15:48:08, ,N, ,708,N,N,R,C470
2023,69929,,S,O,01000111678,087,22/05/2023 13:07:55,22/05/2023 13:07:55,22/05/2023 13:35:00, ,N, ,2,N,N,U,C470
2023,70910,,S,C,0222508,030,24/05/2023 23:42:00,24/05/2023 23:42:00,25/05/2023 07:23:06, ,N, ,1033,N,N,R,C294
2023,70892,,S,I,06009994,056,24/05/2023 20:42:00,25/05/2023 06:00:00,25/05/2023 07:38:06, ,N, ,13,N,N,R,C480
2023,70952,,S,O,01000588498,203,25/05/2023 08:06:00,25/05/2023 08:06:00,25/05/2023 08:06:00, ,N, ,1,N,N,U,C660
2023,70935,,S,O,01000588497,203,25/05/2023 08:02:00,25/05/2023 08:02:00,25/05/2023 08:02:00, ,N, ,1,N,N,U,C660
2023,70928,,S,O,01001144562,203,25/05/2023 07:13:43,25/05/2023 07:13:43,25/05/2023 07:13:43, ,N, ,1,N,N,U,C660
2023,70915,,S,I,20305016,203,25/05/2023 03:32:04,25/05/2023 03:32:04,25/05/2023 08:37:33, ,N, ,358,N,N,U,C294
2023,70917,,S,C,0422440,044,25/05/2023 05:14:50,25/05/2023 05:14:50,25/05/2023 08:56:43, ,N, ,13,N,N,R,C294
2023,70895,,S,I,25004534,253,24/05/2023 20:56:00,24/05/2023 20:56:00,25/05/2023 07:29:09, ,N, ,1,N,N,U,C470
2023,70940,,S,C,1972005,197,25/05/2023 08:06:57,25/05/2023 08:06:57,25/05/2023 09:54:12, ,N, ,1,N,N,R,C291
2023,70851,,S,O,01000563708,074,24/05/2023 18:51:00,25/05/2023 08:00:00,25/05/2023 09:38:09, ,N, ,1,N,N,R,C470
2023,70923,,S,O,01000001000,001,25/05/2023 06:43:00,25/05/2023 06:43:00,25/05/2023 08:16:13, ,S, ,248,N,N,U,C470
2023,70939,,S,O,01000073459,048,25/05/2023 08:07:00,25/05/2023 08:07:00,25/05/2023 10:02:13, ,S, ,1,N,N,U,C621
2023,70924,,S,O,01000001000,001,25/05/2023 06:51:00,25/05/2023 06:51:00,25/05/2023 09:35:39, ,S, ,248,N,N,U,C621
2023,70920,,S,O,01000958488,031,25/05/2023 05:57:02,25/05/2023 05:57:02,25/05/2023 07:50:14, ,S, ,13,N,N,U,C623
2023,70968,,S,O,01000612983,124,25/05/2023 08:58:37,25/05/2023 08:58:37,25/05/2023 10:09:04, ,S, ,0,N,N,U,C623
2023,70978,,S,O,01002434253,250,25/05/2023 09:21:00,25/05/2023 09:21:00,25/05/2023 10:18:25, ,S, ,0,N,N,U,C470
2023,70987,,S,O,01002872752,012,25/05/2023 09:29:00,25/05/2023 09:29:00,25/05/2023 10:30:26, ,S, ,255,N,N,U,C623
2023,70966,,S,O,01002362919,250,25/05/2023 09:00:00,25/05/2023 09:00:00,25/05/2023 10:12:50, ,S, ,456,N,N,U,C602
2023,70904,,S,I,10409708,104,24/05/2023 22:12:37,24/05/2023 22:12:37,25/05/2023 08:34:54, ,N, ,496,N,N,R,C294
2023,71008,,S,O,01000998285,063,25/05/2023 10:09:39,25/05/2023 10:09:39,25/05/2023 10:44:48, ,S, ,0,N,N,U,C622
2023,70934,,S,O,01000991148,115,25/05/2023 07:54:34,25/05/2023 07:54:34,25/05/2023 10:08:09, ,S, ,24,N,N,R,C470
2023,70956,,S,I,10710782,107,25/05/2023 08:37:17,25/05/2023 08:37:17,25/05/2023 09:41:33, ,N, ,4,N,N,R,C294
2023,70712,,S,I,10409155,104,24/05/2023 13:32:00,24/05/2023 13:32:00,25/05/2023 09:53:45, ,N, ,3,N,N,R,C195
2023,70988,,S,I,04809711,048,25/05/2023 09:33:00,25/05/2023 09:33:00,25/05/2023 10:15:12, ,N, ,591,N,N,R,C301
2023,70982,,S,O,01000441862,045,25/05/2023 09:27:00,25/05/2023 09:27:00,25/05/2023 10:55:14, ,S, ,0,N,N,R,C623
2023,70943,,S,I,03909079,039,25/05/2023 08:13:00,25/05/2023 08:13:00,25/05/2023 10:52:18, ,N, ,2519,N,N,R,C291
2023,70986,,S,O,01000106714,059,25/05/2023 09:26:35,25/05/2023 09:26:35,25/05/2023 11:27:28, ,S, ,0,N,N,R,C623
2023,70981,,S,O,01002879035,063,25/05/2023 09:25:04,25/05/2023 09:25:04,25/05/2023 11:23:04, ,S, ,0,N,N,U,C623
2023,71021,,S,O,01001307840,056,25/05/2023 10:47:00,25/05/2023 10:47:00,25/05/2023 12:01:14, ,S, ,947,N,N,U,C622
2023,71000,,S,O,01002118397,250,25/05/2023 09:51:00,25/05/2023 09:51:00,25/05/2023 10:54:04, ,S, ,1,N,N,U,C470
2023,70933,,S,O,01000110123,077,25/05/2023 07:47:00,25/05/2023 07:47:00,25/05/2023 11:13:04, ,S, ,378,N,N,U,C631
2023,70954,,S,O,01000999587,030,25/05/2023 08:34:00,25/05/2023 08:34:00,25/05/2023 11:44:07, ,S, ,4,N,N,R,C470
2023,70876,,S,O,01000167977,080,24/05/2023 20:08:00,24/05/2023 20:08:00,25/05/2023 11:18:15, ,S, ,1,N,N,U,C193
2023,70973,,S,O,01000803251,143,25/05/2023 09:08:00,25/05/2023 09:08:00,25/05/2023 10:58:18, ,S, ,456,N,N,R,C621
2023,70972,,S,O,01001172512,143,25/05/2023 09:06:00,25/05/2023 09:06:00,25/05/2023 12:00:38, ,S, ,456,N,N,R,C636
2023,71017,,S,I,01609003,016,25/05/2023 10:40:00,25/05/2023 10:40:00,25/05/2023 11:44:19, ,N, ,0,N,N,R,C470
2023,70967,,S,I,11911106,119,25/05/2023 09:00:39,25/05/2023 09:00:39,25/05/2023 11:11:23, ,N, ,456,N,N,R,C294
2023,70936,,S,I,02305012,023,25/05/2023 08:04:00,25/05/2023 08:04:00,25/05/2023 12:07:15, ,N, ,1,N,N,U,C271
2023,70950,,S,I,02209549,022,25/05/2023 08:23:00,25/05/2023 08:23:00,25/05/2023 10:38:45, ,N, ,485,N,N,R,C294
2023,70932,,S,I,09309092,093,25/05/2023 07:27:00,25/05/2023 07:27:00,25/05/2023 11:11:14, ,N, ,108,N,N,R,C294
2023,70926,,S,I,01905484,019,25/05/2023 07:03:00,25/05/2023 07:03:00,25/05/2023 11:07:07, ,N, ,1,N,N,U,C322
2023,70989,,S,O,01002818054,250,25/05/2023 09:35:45,25/05/2023 09:35:45,25/05/2023 11:27:00, ,S, ,591,N,N,U,C470
2023,70951,,S,I,03009063,030,25/05/2023 08:24:00,25/05/2023 08:24:00,25/05/2023 12:22:07, ,N, ,485,N,N,R,C294
2023,71053,,S,C,1022822,102,25/05/2023 11:45:06,25/05/2023 11:45:06,25/05/2023 12:10:59, ,N, ,21,N,N,R,C301
2023,70922,,S,C,1022825,102,25/05/2023 06:30:00,25/05/2023 06:30:00,25/05/2023 11:35:05, ,N, ,202,N,N,R,C301
2023,70963,,S,I,17409032,174,25/05/2023 08:54:35,25/05/2023 08:54:35,25/05/2023 11:23:27, ,N, ,113,N,N,R,C291
2023,70977,,S,I,01809385,018,25/05/2023 09:14:00,25/05/2023 09:14:00,25/05/2023 11:35:49, ,N, ,104,N,N,R,C294
2023,71004,,S,O,01002811813,257,25/05/2023 09:56:17,25/05/2023 09:56:17,25/05/2023 12:39:54, ,S, ,245,N,N,U,C582
2023,70918,,S,C,0012093,001,25/05/2023 05:26:00,25/05/2023 05:26:00,25/05/2023 10:47:20, ,N, ,13,N,N,R,C181
2023,71007,,S,O,01000711207,113,25/05/2023 10:10:00,25/05/2023 10:10:00,25/05/2023 12:00:11, ,S, ,0,N,N,U,C571
2023,70976,,S,O,01002405674,250,25/05/2023 09:13:35,25/05/2023 09:13:35,25/05/2023 13:38:07, ,S, ,104,N,N,U,C470
2023,71045,,S,O,01000719338,019,25/05/2023 11:55:18,25/05/2023 11:55:18,25/05/2023 13:31:16, ,S, ,21,N,N,U,C563
2023,71051,,S,O,01000736433,056,25/05/2023 12:14:00,25/05/2023 12:14:00,25/05/2023 13:28:04, ,S, ,21,N,N,U,C602
2023,70898,,S,I,25401206,253,24/05/2023 21:32:00,24/05/2023 21:32:00,25/05/2023 11:20:00, ,N, ,2519,N,N,R,C298
2023,70995,,S,O,01002789939,250,25/05/2023 09:41:56,25/05/2023 09:41:56,25/05/2023 13:54:00, ,N, ,3,N,N,U,C660
2023,71085,,S,O,01001178667,091,25/05/2023 13:45:14,25/05/2023 13:45:14,25/05/2023 13:45:14, ,N, ,149,N,N,R,C660
2023,70938,,S,O,01000034945,023,25/05/2023 08:08:00,25/05/2023 08:08:00,25/05/2023 08:08:00, ,N, ,1,N,N,U,C660
2023,71056,,S,O,01000125736,104,25/05/2023 12:31:19,25/05/2023 12:31:19,25/05/2023 14:04:16, ,S, ,21,N,N,U,C645
2023,71041,,S,O,01000177112,045,25/05/2023 11:39:00,25/05/2023 11:39:00,25/05/2023 14:09:59, ,S, ,1123,N,N,U,C581
2023,71055,,S,O,01000894988,007,25/05/2023 12:30:24,25/05/2023 12:30:24,25/05/2023 13:41:01, ,S, ,21,N,N,R,C561
2023,71044,,S,C,1145331,114,25/05/2023 11:49:00,25/05/2023 11:49:00,25/05/2023 13:53:45, ,N, ,21,N,N,R,C480
2023,71029,,S,I,02809052,028,25/05/2023 10:58:28,25/05/2023 10:58:28,25/05/2023 13:54:40, ,N, ,4,N,N,R,C294
2023,70975,,S,I,09509347,095,25/05/2023 09:12:00,25/05/2023 09:12:00,25/05/2023 14:28:12, ,N, ,456,N,N,R,C294
2023,71068,,S,O,01000000019,001,25/05/2023 13:14:00,25/05/2023 13:14:00,25/05/2023 14:28:39, ,S, ,373,N,N,U,C567
2023,71012,,S,O,01002879551,019,25/05/2023 10:20:00,25/05/2023 10:20:00,25/05/2023 14:40:00, ,S, ,0,N,N,U,C470
2023,71026,,S,O,01001306116,048,25/05/2023 10:53:00,25/05/2023 10:53:00,25/05/2023 14:29:28, ,S, ,38,N,N,U,C621
2023,70944,,S,O,01000241307,001,25/05/2023 08:14:00,25/05/2023 08:14:00,25/05/2023 12:41:04, ,S, ,2519,N,N,U,C621
2023,71057,,S,O,01000676106,135,25/05/2023 12:38:00,25/05/2023 12:38:00,25/05/2023 14:37:01, ,S, ,21,N,N,R,C470
2023,71015,,S,O,01000014093,012,25/05/2023 10:38:00,25/05/2023 10:38:00,25/05/2023 14:50:37, ,S, ,2,N,N,R,C470
2023,71054,,S,C,1042502,104,25/05/2023 12:21:47,25/05/2023 12:21:47,25/05/2023 14:37:55, ,N, ,21,N,N,R,C480
2023,71014,,S,O,01001249111,114,25/05/2023 10:32:00,25/05/2023 10:32:00,25/05/2023 10:32:00, ,N, ,2,N,N,R,C660
2023,71100,,S,O,,063,25/05/2023 14:22:00,25/05/2023 14:22:00,25/05/2023 14:22:00, ,N, ,85,N,N,?,C660
2023,71013,,S,O,01002854228,102,25/05/2023 10:33:03,25/05/2023 10:33:03,25/05/2023 15:06:55, ,S, ,2,N,N,U,C470
